741.518	557.555	427	380	595	404	403	570	374	406	554	340	398	570	305	357  629	
742.822	555.752	426	384	592	401	401	569	373	406	554	337	397	570	306	357  630	
740.808	556.746	427	382	594	402	401	568	373	406	554	338	397	571	305	356  630	
742.466	555.182	420	375	607	404	403	570	376	406	554	341	398	568	306	357  632	
742.723	557.342	419	378	607	404	403	570	376	406	554	338	397	571	307	356  631	
743.554	557.181	419	378	607	404	403	570	376	406	554	341	398	568	307	357  631	
743.761	556.884	419	378	607	404	403	571	375	407	554	342	398	569	307	356  631	
743.876	556.88	419	378	606	404	403	571	375	407	554	341	398	569	307	356  631	
743.956	556.75	419	378	607	404	403	571	376	407	553	341	398	569	307	356  631	
745.137	555.91	419	378	607	404	402	573	374	406	554	341	398	568	309	357  631	
742.134	557.065	426	382	593	402	402	569	374	406	554	338	397	570	307	356  631	
742.722	554.253	420	377	606	403	403	570	372	407	555	341	398	567	307	356  631	
741.991	551.717	419	378	606	403	401	570	373	407	555	341	398	569	307	357  631	
741.817	555.934	417	379	606	402	401	569	375	406	554	339	398	571	306	357  629	
741.038	556.958	419	378	607	401	402	570	375	406	555	341	398	567	306	357  631	
742.964	557.92	418	379	608	402	402	570	374	407	555	337	397	570	306	357  631	
742.597	558.191	419	379	607	401	400	569	373	407	555	337	397	570	307	357  630	
742.743	557.395	418	379	608	403	403	569	375	407	555	338	397	570	307	357  631	
745.307	553.465	419	379	607	404	403	570	372	407	555	338	397	570	307	357  630	
742.296	556.225	419	379	608	401	401	569	374	407	555	341	398	568	307	356  630	
742.99	555.391	417	379	609	402	402	570	373	407	555	338	397	570	306	357  631	
745.301	553.802	419	378	607	402	401	569	372	406	555	338	397	571	307	357  631	
742.107	556.216	418	379	608	400	401	569	374	405	555	341	398	569	306	357  631	
743.391	554.821	427	382	594	401	401	570	370	405	555	341	398	570	306	358  631	
744.722	553.455	421	376	605	404	403	569	373	406	555	341	398	569	307	356  631	
742.434	556.249	418	379	610	403	403	570	373	406	555	338	397	571	307	356  631	
742.76	554.589	419	378	607	403	403	570	375	406	554	341	398	568	307	356  631	
742.895	552.369	419	379	608	404	404	570	374	406	554	341	398	569	307	357  632	
743.879	555.874	418	379	610	402	401	569	372	406	555	341	398	569	307	356  631	
743.719	556.762	419	378	607	401	400	569	375	405	555	338	397	572	307	356  632	
744.884	557.982	419	378	607	401	400	568	376	405	554	342	398	569	308	356  631	
743.792	558.519	417	381	613	401	401	569	374	405	555	343	398	569	308	356  631	
743.049	556.398	419	377	608	400	400	569	373	405	555	342	398	569	308	356  631	
743.108	552.757	419	378	607	401	401	570	373	405	555	342	397	568	308	356  632	
743.808	553.466	418	378	606	401	400	569	373	405	554	338	395	570	308	355  631	
741.508	550.833	418	378	606	400	401	569	373	405	555	340	396	570	307	355  631	
743.53	550.805	419	378	606	401	401	570	376	404	554	340	396	568	308	356  631	
743.464	553.985	418	378	605	400	398	568	376	404	554	341	396	568	308	356  630	
743.155	557.57	419	378	606	401	401	570	376	404	554	341	396	569	309	356  631	
746.392	558.272	419	378	606	402	398	568	371	404	555	339	396	567	307	356  630	
742.425	554.862	419	377	606	401	398	568	373	404	554	338	396	570	311	357  630	
743.68	552.751	427	383	596	401	399	569	375	404	555	338	396	568	310	356  631	
742.687	555.517	429	386	597	401	401	569	372	405	554	336	395	568	308	356  632	
745.748	553.054	427	381	596	403	399	567	372	405	553	338	396	568	309	356  632	
742.438	551.169	420	376	604	402	400	567	370	404	554	337	396	567	308	356  632	
741.182	552.195	418	378	608	401	399	566	372	404	554	337	396	568	311	356  631	
740.386	550.558	419	377	605	401	399	566	372	404	554	336	396	569	308	354  630	
740.062	551.724	417	378	604	400	401	569	371	404	554	338	396	567	308	354  630	
740.075	552.24	427	381	594	399	399	566	372	403	554	337	396	567	308	352  630	
739.778	550.725	419	376	605	400	399	566	371	404	554	335	395	567	308	356  631	
739.697	549.83	419	377	605	402	400	566	372	403	553	337	396	567	308	354  630	
740.168	549.474	418	377	604	401	399	565	371	403	554	336	395	567	307	352  630	
740.298	549.452	417	377	605	401	398	566	367	403	555	336	395	567	308	354  631	
741.473	549.329	419	377	604	401	399	566	369	403	554	336	396	569	307	353  631	
740.359	550.989	417	378	604	400	398	566	368	403	555	336	395	567	307	353  631	
739.754	550.393	421	376	604	400	399	566	367	403	555	336	396	569	309	354  630	
740.742	550.51	418	377	604	402	399	566	372	403	555	336	396	568	306	352  630	
739.792	552.447	419	377	605	401	399	565	372	403	554	336	395	567	307	352  631	
739.836	550.648	419	377	605	402	399	566	372	403	554	336	395	568	308	354  631	
740.145	548.482	419	377	605	402	399	566	372	403	554	336	396	568	308	354  630	
739.995	550.543	427	381	594	399	399	565	371	403	554	336	395	568	309	355  631	
739.796	549.496	419	377	605	399	400	566	366	403	554	337	396	567	309	354  631	
739.854	547.388	419	377	605	399	400	567	371	404	554	337	396	567	312	356  631	
740.135	548.924	428	382	598	400	401	566	372	405	552	336	396	568	307	356  631	
740.797	550.408	421	376	603	398	400	566	368	404	554	337	397	568	307	355  631	
739.131	550.48	430	382	600	400	401	566	371	404	553	336	397	568	306	356  631	
738.949	552.086	421	376	603	399	400	565	373	405	552	336	397	569	304	355  630	
738.102	550.273	425	379	601	399	400	565	372	405	552	335	396	569	306	356  630	
738.523	548.418	423	376	603	400	399	565	371	405	553	337	397	567	305	356  629	
739.243	552.047	421	377	601	399	399	565	367	405	552	336	396	568	305	356  629	
739.461	554.445	424	378	601	399	400	565	369	406	552	337	397	567	306	356  630	
738.522	554.616	424	378	601	399	400	565	370	407	551	337	398	569	304	356  628	
738.839	555.947	421	376	601	398	401	565	371	407	552	337	398	567	306	358  627	
738.682	557.102	417	379	603	398	401	565	367	407	553	337	399	569	305	357  628	
737.343	557.899	417	379	603	398	401	566	370	407	552	337	398	568	305	357  628	
738.459	558.227	417	379	603	399	401	565	371	407	553	337	399	569	305	358  627	
737.774	557.159	416	383	613	398	401	565	370	407	552	336	398	569	306	358  628	
737.788	556.457	421	377	601	398	401	565	371	407	552	337	398	568	305	357  628	
738.642	555.425	422	377	601	399	401	565	370	407	553	337	398	568	306	358  627	
738.349	554.738	423	376	600	400	401	565	371	407	553	336	397	568	306	358  629	
739.257	555.038	425	379	601	399	400	565	371	407	552	336	398	568	305	358  627	
739.735	555.098	422	376	603	400	400	565	371	407	551	337	398	567	306	358  628	
738.63	555.434	417	378	603	399	401	566	370	407	553	335	398	568	306	358  625	
737.089	556.406	417	379	603	399	401	565	370	407	553	336	398	569	306	357  629	
737.454	557.92	417	379	603	398	401	565	370	407	552	337	399	568	306	358  629	
738.419	557.858	418	379	603	399	401	566	371	407	552	335	398	568	306	358  628	
737.768	556.6	418	379	603	399	401	566	370	407	553	337	398	567	305	358  628	
736.479	554.713	418	379	603	398	401	567	371	407	552	335	398	567	304	358  630	
735.407	551.919	417	379	603	399	401	565	371	407	552	335	399	569	305	358  627	
735.637	555.739	416	379	601	399	401	565	371	407	552	335	398	568	305	358  625	
735.727	554.28	417	379	603	399	401	565	371	407	552	335	399	568	304	358  630	
733.882	551.612	422	379	605	398	401	565	371	407	553	335	398	568	303	358  629	
733.795	552.857	421	377	605	398	401	564	370	407	553	335	398	568	304	357  629	
733.565	551.721	420	378	605	398	401	566	370	407	552	334	398	567	305	357  628	
733.1	551.453	416	379	603	399	401	566	370	407	553	335	399	568	305	358  625	
733.813	554.781	421	377	605	399	401	566	370	407	553	335	399	569	305	358  627	
734.622	557.523	421	377	605	398	402	563	369	408	554	335	398	569	306	358  627	
733.754	557.341	421	377	605	399	401	565	369	408	553	334	398	567	306	358  627	
735.385	557.598	421	378	606	398	402	564	370	408	553	334	399	566	305	358  625	
735.036	558.3	417	379	603	398	402	563	370	408	553	335	399	567	302	358  629	
733.801	557.956	417	379	603	397	402	563	369	408	553	334	398	566	302	358  628	
734.617	558.334	418	379	601	395	403	561	370	408	552	334	399	566	304	358  628	
735.935	558.761	420	378	604	397	402	565	364	407	553	334	399	566	303	358  630	
735.816	555.913	420	379	605	397	402	566	365	408	552	334	399	566	303	358  631	
734.677	558.135	420	379	605	397	402	565	369	408	552	336	399	567	302	358  630	
735.477	555.076	420	379	604	397	402	566	370	408	552	337	400	567	304	358  629	
735.142	553.496	421	378	605	397	403	565	370	408	552	333	399	566	302	358  630	
734.527	557.635	416	381	600	397	402	566	370	408	553	337	400	567	303	358  628	
732.942	556.951	417	381	601	396	403	566	370	408	552	337	400	567	306	359  625	
735.268	555.483	417	381	603	396	403	565	370	408	552	336	400	567	303	358  630	
733.761	556.899	415	385	597	397	402	565	370	408	553	336	399	567	304	358  629	
734.253	558.052	415	384	600	396	402	566	370	408	552	334	399	567	304	359  631	
734.795	558.269	417	381	601	396	403	563	370	408	552	336	400	567	304	358  630	
734.07	558.851	415	385	597	395	403	565	364	408	553	335	399	567	303	358  630	
734.732	558.63	418	381	600	396	402	566	364	408	552	335	400	566	304	358  630	
734.23	557.083	420	379	604	397	402	565	364	408	552	333	399	566	303	358  630	
735.203	556.609	417	381	600	397	402	565	364	408	551	335	399	568	303	358  630	
735.669	553.059	419	379	601	395	403	563	364	408	551	337	400	568	303	358  630	
734.381	555.482	417	381	600	395	403	565	364	408	551	336	400	567	303	358  631	
735.544	558.381	417	381	600	397	402	566	364	408	552	337	399	567	303	358  630	
735.969	558.862	417	381	600	397	402	565	364	408	551	334	399	566	303	358  629	
734.951	559.739	417	381	600	396	403	565	364	408	551	334	398	566	304	358  628	
733.962	558.009	421	379	603	395	403	565	364	409	551	333	399	566	304	358  625	
734.368	555.328	417	381	600	397	402	565	364	409	551	336	400	566	304	357  628	
735.689	559.201	417	382	600	397	403	566	363	408	551	335	400	567	303	358  629	
734.925	559.973	416	382	600	397	403	568	364	408	551	335	400	567	303	358  628	
735.15	558.624	416	382	600	397	403	567	369	409	552	337	400	568	303	358  631	
736.636	560.047	416	382	600	397	404	565	365	408	553	336	400	567	305	359  622	
735.071	558.193	416	383	599	397	402	566	364	408	554	336	400	567	304	358  630	
736.885	556.479	416	383	598	398	402	566	365	408	554	337	400	567	303	358  630	
737.896	558.863	422	379	604	397	402	565	370	408	552	335	399	568	306	359  628	
737.677	558.89	420	378	601	399	404	559	370	408	552	337	400	567	305	357  627	
738.495	554.755	418	379	600	398	402	561	368	408	551	335	399	567	305	358  625	
739.083	556.142	416	381	600	399	401	566	368	408	551	337	400	567	305	358  628	
738.936	558.225	417	380	600	398	403	562	366	408	551	337	400	567	304	357  629	
737.753	555.387	417	380	601	398	401	565	370	409	551	335	399	567	304	357  628	
737.851	558.676	417	380	601	398	402	562	370	409	551	335	399	567	304	358  630	
738.281	558.809	424	378	601	398	403	561	370	409	551	337	400	566	306	359  625	
735.525	558.783	421	379	601	398	403	562	370	408	551	335	399	567	304	358  629	
734.867	558.119	422	377	600	398	403	562	371	408	551	333	398	565	306	359  627	
735.867	557.582	422	377	599	398	402	562	370	407	552	334	398	566	303	358  628	
734.963	554.779	422	377	598	398	402	562	369	407	551	334	398	566	302	358  627	
734.706	553.999	422	377	600	398	402	563	369	407	551	333	397	566	303	357  628	
735.182	551.222	421	377	599	398	402	562	366	407	551	334	398	566	306	357  627	
736.321	545.648	422	376	601	398	403	561	366	407	551	334	398	566	306	357  627	
735.786	552.263	418	378	601	398	402	562	365	406	551	335	398	567	305	357  625	
734.092	551.336	421	376	599	398	401	563	366	406	551	334	398	566	306	357  628	
733.256	544.994	421	376	599	398	401	562	365	406	551	334	398	566	305	357  627	
734.031	551.312	421	376	599	398	401	561	365	406	551	334	398	566	304	357  628	
733.783	551.224	421	376	600	398	401	562	366	406	551	334	398	565	304	357  627	
734.547	554.774	421	376	599	397	401	562	366	406	551	334	398	565	302	358  625	
734.421	556.543	421	377	599	399	400	562	365	406	551	333	397	566	304	356  627	
735.079	556.958	421	377	599	398	400	563	365	406	551	334	398	566	303	356  627	
734.79	555.668	421	377	599	398	401	563	365	406	551	335	398	567	305	357  627	
734.553	554.603	421	377	599	399	402	561	366	406	551	334	398	566	304	356  628	
734.553	454.603	415	325	604	406	396	566	366	406	551	330	390	567	346	262  642	
734.578	552.636	422	376	599	395	400	563	365	405	551	346	381	569	329	373  568	
735.494	554.182	421	377	599	398	400	562	369	405	551	357	330	586	329	375  567	
735.436	554.143	421	376	599	399	400	562	372	399	553	341	395	565	304	356  628	
735.709	554.571	422	377	599	398	400	562	370	405	551	335	397	565	304	357  628	
736.184	555.972	421	376	599	400	400	564	366	406	551	335	398	566	306	357  627	
734.563	554.446	422	377	600	399	400	566	365	405	551	334	398	566	305	356  627	
734.97	552.917	422	377	599	399	400	563	365	406	551	335	398	566	303	356  627	
734.865	554.322	421	377	599	398	401	563	365	406	551	335	399	566	305	358  625	
734.865	555.164	421	377	599	398	403	561	365	406	551	333	398	565	304	357  629	
734.261	554.37	420	377	600	398	402	562	369	407	551	333	398	565	305	358  627	
735.349	556.575	421	377	599	397	402	561	366	407	551	333	398	565	302	358  625	
734.079	556.381	421	377	598	398	403	561	366	407	551	334	398	566	302	358  627	
735.4	555.892	421	377	601	398	401	562	366	407	551	334	398	565	303	357  627	
735.195	555.631	421	376	599	397	401	562	365	407	551	334	398	566	302	357  627	
734.514	554.706	421	379	603	398	403	561	366	407	551	334	398	565	304	357  627	
735.452	550.73	422	376	600	399	401	563	366	407	551	334	398	565	305	358  628	
735.065	553.902	423	379	601	398	402	562	366	407	551	333	398	565	305	358  625	
733.354	554.558	420	377	599	399	402	562	369	406	551	333	398	566	304	358  630	
734.261	554.17	421	378	601	398	403	562	365	406	551	334	398	565	305	358  625	
734.005	554.115	421	377	599	398	402	562	369	406	551	334	398	566	305	358  625	
734.556	552.212	421	377	598	399	403	562	369	407	551	334	398	566	305	358  625	
733.833	552.108	421	377	598	398	402	562	368	407	551	334	398	566	302	358  627	
734.619	554.654	420	377	600	398	403	562	365	406	551	335	398	567	306	358  625	
733.876	555.076	421	377	601	398	403	562	368	407	551	334	398	566	304	358  629	
735.059	554.807	422	377	600	397	403	562	369	408	551	333	398	567	306	358  627	
734.476	556.402	421	377	599	398	403	561	369	408	552	334	398	566	305	358  624	
734.267	556.692	422	377	601	398	403	561	369	407	552	337	399	567	306	359  625	
734.733	555.416	421	378	600	397	403	562	370	407	553	335	399	567	304	358  628	
735.369	557.81	422	377	599	398	402	562	371	407	552	334	398	566	306	359  627	
734.127	556.823	421	377	599	397	402	562	370	408	552	334	399	567	302	358  629	
734.387	555.507	421	377	599	397	402	564	370	409	552	334	399	566	304	358  628	
735.075	558.792	420	378	598	396	402	564	364	408	551	334	399	566	303	358  630	
734.534	556.878	420	379	599	398	401	566	364	408	551	337	400	566	303	358  630	
735.597	558.17	417	381	600	396	403	565	364	409	551	336	400	566	303	358  630	
735.31	559.317	417	381	600	398	403	565	364	409	551	335	400	566	302	358  630	
735.557	558.182	417	381	599	397	404	565	364	409	551	336	401	567	304	358  628	
736.248	559.664	419	381	599	398	404	565	364	409	551	336	401	567	302	358  629	
734.992	558.56	416	383	598	397	404	565	369	409	551	335	400	566	302	358  628	
734.638	558.738	420	380	601	397	405	566	363	408	551	335	400	566	303	359  628	
735.068	561.098	418	381	599	398	405	565	369	409	551	335	400	566	302	358  630	
734.166	561.053	418	381	599	397	405	565	369	409	551	335	400	566	302	358  628	
734.453	558.159	417	382	598	398	405	566	370	409	551	334	400	566	302	358  629	
735.261	558.822	417	381	599	397	404	566	364	409	551	334	400	566	303	358  628	
735.723	558.292	416	382	598	398	404	565	365	409	551	336	401	567	302	358  629	
736.752	552.797	418	381	599	398	404	564	364	409	551	334	400	566	302	358  630	
735.549	557.718	420	380	600	398	403	564	369	409	551	334	400	566	302	358  630	
735.491	558.673	420	380	600	398	403	565	366	409	551	334	400	566	304	359  630	
734.981	554.752	418	381	600	397	403	565	370	409	552	335	399	566	302	358  629	
735.44	556.834	420	380	601	397	403	565	369	409	552	335	399	566	304	358  628	
734.274	557.16	417	381	600	397	403	566	369	409	552	335	400	566	302	358  629	
734.962	558.066	418	380	600	397	403	565	369	409	551	337	400	567	302	358  630	
735.12	560.886	418	380	600	397	403	564	367	409	551	335	400	566	302	358  629	
734.86	560.586	419	380	603	397	403	566	369	409	552	336	401	568	302	358  630	
735.261	558.486	417	381	600	395	403	565	370	409	551	336	400	566	302	358  630	
735.417	558.614	420	381	600	397	403	564	365	409	551	337	400	567	303	358  629	
735.593	557.654	418	381	600	398	403	565	370	409	552	336	400	566	302	358  630	
736.353	556.977	417	382	600	397	404	564	369	409	552	334	400	566	303	359  631	
735.206	559.355	420	380	600	397	404	565	365	409	551	337	401	566	302	358  630	
734.883	558.128	417	381	600	399	403	566	365	409	551	335	400	566	303	359  631	
